name,timebegin,timeend,province_name,city_name,district_name,point_name,location,username,statistics
2024041100359,2024-04-11 11:00,2024-04-11 12:00,广东省,深圳市,南山区,深圳湾公园,"113.95098,22.49207",Waterlily,8
2024041100358,2024-04-11 11:00,2024-04-11 12:00,北京市,北京市,海淀区,百望山282,"116.26077,40.03880",鱼是香,5
2024041100357,2024-04-11 09:00,2024-04-11 11:30,上海市,上海市,浦东新区,金海湿地公园,"121.65203,31.26404",hillock,11
2024041100355,2024-04-10 08:00,2024-04-10 09:00,云南省,昆明市,安宁市,安宁市在地·咕噜森林幼儿园,"102.61570,24.88071",CIN,4
2024041100353,2024-04-09 12:00,2024-04-09 13:00,北京市,北京市,昌平区,昌平新城滨河森林公园巩华城半岛,"116.31052,40.14205",刘小云,6
2024041100352,2024-04-11 10:00,2024-04-11 11:00,内蒙古自治区,兴安盟,扎赉特旗,内蒙古图牧吉国家级自然保护区,"123.03527,46.29412",红花檵木,7
2024041100351,2024-04-07 07:00,2024-04-07 16:00,北京市,北京市,海淀区,百望山森林公园,"116.26279,40.03734",pksunking,31
2024041100350,2024-04-11 11:00,2024-04-11 12:00,安徽省,黄山市,歙县,歙县印象徽州南100米(太平桥西南),"118.43758,29.86675",徽喜雀,4
2024041100349,2024-04-11 11:00,2024-04-11 12:00,陕西省,西安市,未央区,未央区西安浐灞国家湿地公园湿地码头东北300米,"109.01308,34.42601",688chxiuq,14
2024041100348,2024-04-11 11:00,2024-04-11 12:00,辽宁省,丹东市,东港市,東港市遼寧泓泰設備製造有限公司西南(寶華東路南),"124.11988,39.83505",贺文进,3
2024041100347,2024-04-11 11:00,2024-04-11 12:00,广东省,深圳市,南山区,华侨城湿地公园,"113.98974,22.53432",jackC,10
2024041100346,2024-04-11 11:00,2024-04-11 12:00,陕西省,西安市,未央区,未央区西安浐灞国家湿地公园芦曲南湖东100米,"109.01137,34.42635",山丘,1
2024041100345,2024-04-10 15:25,2024-04-10 17:00,云南省,西双版纳傣族自治州,勐海县,曼勒(西双版纳傣族自治州勐海县),"100.22006,21.93906",小心有电,13
